Post,Region,Fiscal Year,Total Volunteers and Trainees,Total Early Terminations (ET),ET Rate
BENIN,AFRICA,2017,153,13,8.50%
BOTSWANA,AFRICA,2017,257,23,8.95%
BURKINA FASO,AFRICA,2017,182,31,17.03%
CAMEROON,AFRICA,2017,210,22,10.48%
COMOROS,AFRICA,2017,57,4,7.02%
ETHIOPIA,AFRICA,2017,236,66,27.97%
GAMBIA,AFRICA,2017,128,14,10.94%
GHANA,AFRICA,2017,240,36,15.00%
GUINEA,AFRICA,2017,139,21,15.11%
LESOTHO,AFRICA,2017,189,11,5.82%
LIBERIA,AFRICA,2017,108,12,11.11%
MADAGASCAR,AFRICA,2017,228,19,8.33%
MALAWI,AFRICA,2017,157,11,7.01%
MOZAMBIQUE,AFRICA,2017,349,23,6.59%
NAMIBIA,AFRICA,2017,222,27,12.16%
RWANDA,AFRICA,2017,229,21,9.17%
SENEGAL,AFRICA,2017,400,38,9.50%
SIERRA LEONE,AFRICA,2017,63,13,20.63%
SOUTH AFRICA,AFRICA,2017,196,26,13.27%
SWAZILAND,AFRICA,2017,122,18,14.75%
TANZANIA,AFRICA,2017,315,25,7.94%
TOGO,AFRICA,2017,140,17,12.14%
UGANDA,AFRICA,2017,228,24,10.53%
ZAMBIA,AFRICA,2017,367,34,9.26%
ALBANIA,EMA,2017,142,13,9.15%
ARMENIA,EMA,2017,139,8,5.76%
CAMBODIA,EMA,2017,200,36,18.00%
CHINA,EMA,2017,216,18,8.33%
GEORGIA,EMA,2017,165,15,9.09%
INDONESIA,EMA,2017,178,15,8.43%
KOSOVO,EMA,2017,100,13,13.00%
KYRGYZSTAN,EMA,2017,119,8,6.72%
MACEDONIA,EMA,2017,172,16,9.30%
MOLDOVA,EMA,2017,164,16,9.76%
MONGOLIA,EMA,2017,170,14,8.24%
MOROCCO,EMA,2017,276,26,9.42%
MYANMAR,EMA,2017,21,1,4.76%
NEPAL,EMA,2017,104,5,4.81%
PHILIPPINES,EMA,2017,203,33,16.26%
THAILAND,EMA,2017,171,22,12.87%
TIMOR-LESTE,EMA,2017,66,8,12.12%
UKRAINE,EMA,2017,348,24,6.90%
BELIZE,IAP,2017,62,10,16.13%
COLOMBIA,IAP,2017,115,15,13.04%
COSTA RICA,IAP,2017,169,19,11.24%
DOMINICAN REPUBLIC,IAP,2017,228,19,8.33%
EASTERN CARIBBEAN,IAP,2017,89,10,11.24%
ECUADOR,IAP,2017,174,17,9.77%
FIJI,IAP,2017,125,20,16.00%
GUATEMALA,IAP,2017,153,20,13.07%
GUYANA,IAP,2017,113,24,21.24%
JAMAICA,IAP,2017,93,13,13.98%
MEXICO,IAP,2017,84,11,13.10%
MICRONESIA,IAP,2017,45,8,17.78%
NICARAGUA,IAP,2017,231,19,8.23%
PANAMA,IAP,2017,285,27,9.47%
PARAGUAY,IAP,2017,323,22,6.81%
PERU,IAP,2017,282,35,12.41%
SAMOA,IAP,2017,65,6,9.23%
TONGA,IAP,2017,72,5,6.94%
VANUATU,IAP,2017,101,17,16.83%
AFRICA,AFRICA,2017,4915,549,11.17%
EMA,EMA,2017,2954,291,9.85%
IAP,IAP,2017,2809,317,11.29%
GLOBAL,GLOBAL,2017,10678,1157,10.84%
BENIN,AFRICA,2016,145,28,19.31%
BOTSWANA,AFRICA,2016,255,29,11.37%
BURKINA FASO,AFRICA,2016,169,31,18.34%
CAMEROON,AFRICA,2016,222,27,12.16%
COMOROS,AFRICA,2016,43,5,11.63%
ETHIOPIA,AFRICA,2016,345,56,16.23%
GAMBIA,AFRICA,2016,136,27,19.85%
GHANA,AFRICA,2016,209,22,10.53%
GUINEA,AFRICA,2016,82,7,8.54%
LESOTHO,AFRICA,2016,177,15,8.47%
LIBERIA,AFRICA,2016,53,3,5.66%
MADAGASCAR,AFRICA,2016,217,29,13.36%
MALAWI,AFRICA,2016,153,18,11.76%
MALI,AFRICA,2016,7,1,14.29%
MOZAMBIQUE,AFRICA,2016,327,30,9.17%
NAMIBIA,AFRICA,2016,227,13,5.73%
RWANDA,AFRICA,2016,201,12,5.97%
SENEGAL,AFRICA,2016,423,33,7.80%
SIERRA LEONE,AFRICA,2016,16,1,6.25%
SOUTH AFRICA,AFRICA,2016,207,40,19.32%
SWAZILAND,AFRICA,2016,126,14,11.11%
TANZANIA,AFRICA,2016,301,25,8.31%
TOGO,AFRICA,2016,130,10,7.69%
UGANDA,AFRICA,2016,232,25,10.78%
ZAMBIA,AFRICA,2016,362,38,10.50%
ALBANIA,EMA,2016,145,11,7.59%
