Post,Region,Cohort Fiscal Year,Total Number of Volunteers in Cohort,Number of Volunteers who have ET'd,Cohort ET Rate
BENIN,AFRICA,2014,52,33,63.46%
BOTSWANA,AFRICA,2014,76,34,44.74%
BURKINA FASO,AFRICA,2014,60,21,35.00%
CAMEROON,AFRICA,2014,87,33,37.93%
ETHIOPIA,AFRICA,2014,132,46,34.85%
GAMBIA,AFRICA,2014,37,8,21.62%
GHANA,AFRICA,2014,45,14,31.11%
GUINEA,AFRICA,2014,54,3,5.56%
LESOTHO,AFRICA,2014,43,12,27.91%
LIBERIA,AFRICA,2014,50,0,0.00%
MADAGASCAR,AFRICA,2014,70,27,38.57%
MALAWI,AFRICA,2014,53,12,22.64%
MOZAMBIQUE,AFRICA,2014,87,18,20.69%
NAMIBIA,AFRICA,2014,68,23,33.82%
RWANDA,AFRICA,2014,59,28,47.46%
SENEGAL,AFRICA,2014,115,21,18.26%
SIERRA LEONE,AFRICA,2014,56,1,1.79%
SOUTH AFRICA,AFRICA,2014,69,30,43.48%
SWAZILAND,AFRICA,2014,40,10,25.00%
TANZANIA,AFRICA,2014,95,23,24.21%
TOGO,AFRICA,2014,42,14,33.33%
UGANDA,AFRICA,2014,85,25,29.41%
ZAMBIA,AFRICA,2014,119,31,26.05%
ALBANIA,EMA,2014,44,12,27.27%
ARMENIA,EMA,2014,36,8,22.22%
CAMBODIA,EMA,2014,58,31,53.45%
CHINA,EMA,2014,83,17,20.48%
GEORGIA,EMA,2014,56,9,16.07%
INDONESIA,EMA,2014,64,14,21.88%
KOSOVO,EMA,2014,25,5,20.00%
KYRGYZSTAN,EMA,2014,55,13,23.64%
MACEDONIA,EMA,2014,44,12,27.27%
MOLDOVA,EMA,2014,72,30,41.67%
MONGOLIA,EMA,2014,88,29,32.95%
MOROCCO,EMA,2014,104,24,23.08%
NEPAL,EMA,2014,31,12,38.71%
PHILIPPINES,EMA,2014,77,25,32.47%
THAILAND,EMA,2014,54,14,25.93%
BELIZE,IAP,2014,20,4,20.00%
COLOMBIA,IAP,2014,33,13,39.39%
